,drummer,session,loop_id,master_id,style_primary,style_secondary,bpm,beat_type,time_signature,full_midi_filename,full_audio_filename
1781,drummer7,session2,drummer7/session2/96:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049,drummer7/session2/96,pop,None,142,beat,4-4,drummer7/session2/96_pop_142_beat_4-4.mid,drummer7/session2/96_pop_142_beat_4-4.wav
1782,drummer7,session3,drummer7/session3/11:000,drummer7/session3/11,pop,soft,83,beat,4-4,drummer7/session3/11_pop-soft_83_beat_4-4.mid,drummer7/session3/11_pop-soft_83_beat_4-4.wav
1783,drummer7,session3,drummer7/session3/11:000:001,drummer7/session3/11,pop,soft,83,beat,4-4,drummer7/session3/11_pop-soft_83_beat_4-4.mid,drummer7/session3/11_pop-soft_83_beat_4-4.wav
1784,drummer7,session3,drummer7/session3/11:000:001:002,drummer7/session3/11,pop,soft,83,beat,4-4,drummer7/session3/11_pop-soft_83_beat_4-4.mid,drummer7/session3/11_pop-soft_83_beat_4-4.wav
1785,drummer7,session3,drummer7/session3/11:000:001:002:003,drummer7/session3/11,pop,soft,83,beat,4-4,drummer7/session3/11_pop-soft_83_beat_4-4.mid,drummer7/session3/11_pop-soft_83_beat_4-4.wav
1786,drummer7,session3,drummer7/session3/11:000:001:002:003:004,drummer7/session3/11,pop,soft,83,beat,4-4,drummer7/session3/11_pop-soft_83_beat_4-4.mid,drummer7/session3/11_pop-soft_83_beat_4-4.wav
1787,drummer7,session3,drummer7/session3/11:000:001:002:003:004:005,drummer7/session3/11,pop,soft,83,beat,4-4,drummer7/session3/11_pop-soft_83_beat_4-4.mid,drummer7/session3/11_pop-soft_83_beat_4-4.wav
1788,drummer7,session3,drummer7/session3/11:000:001:002:003:004:005:006,drummer7/session3/11,pop,soft,83,beat,4-4,drummer7/session3/11_pop-soft_83_beat_4-4.mid,drummer7/session3/11_pop-soft_83_beat_4-4.wav
1789,drummer7,session3,drummer7/session3/11:000:001:002:003:004:005:006:007,drummer7/session3/11,pop,soft,83,beat,4-4,drummer7/session3/11_pop-soft_83_beat_4-4.mid,drummer7/session3/11_pop-soft_83_beat_4-4.wav
1790,drummer7,session3,drummer7/session3/11:000:001:002:003:004:005:006:007:008,drummer7/session3/11,pop,soft,83,beat,4-4,drummer7/session3/11_pop-soft_83_beat_4-4.mid,drummer7/session3/11_pop-soft_83_beat_4-4.wav
1791,drummer7,session3,drummer7/session3/11:000:001:002:003:004:005:006:007:008:009,drummer7/session3/11,pop,soft,83,beat,4-4,drummer7/session3/11_pop-soft_83_beat_4-4.mid,drummer7/session3/11_pop-soft_83_beat_4-4.wav
1792,drummer7,session3,drummer7/session3/11:000:001:002:003:004:005:006:007:008:009:010,drummer7/session3/11,pop,soft,83,beat,4-4,drummer7/session3/11_pop-soft_83_beat_4-4.mid,drummer7/session3/11_pop-soft_83_beat_4-4.wav
1793,drummer7,session3,drummer7/session3/11:000:001:002:003:004:005:006:007:008:009:010:011,drummer7/session3/11,pop,soft,83,beat,4-4,drummer7/session3/11_pop-soft_83_beat_4-4.mid,drummer7/session3/11_pop-soft_83_beat_4-4.wav
1794,drummer7,session3,drummer7/session3/11:000:001:002:003:004:005:006:007:008:009:010:011:012,drummer7/session3/11,pop,soft,83,beat,4-4,drummer7/session3/11_pop-soft_83_beat_4-4.mid,drummer7/session3/11_pop-soft_83_beat_4-4.wav
1795,drummer7,session3,drummer7/session3/11:000:001:002:003:004:005:006:007:008:009:010:011:012:013,drummer7/session3/11,pop,soft,83,beat,4-4,drummer7/session3/11_pop-soft_83_beat_4-4.mid,drummer7/session3/11_pop-soft_83_beat_4-4.wav
1796,drummer7,session3,drummer7/session3/11:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014,drummer7/session3/11,pop,soft,83,beat,4-4,drummer7/session3/11_pop-soft_83_beat_4-4.mid,drummer7/session3/11_pop-soft_83_beat_4-4.wav
1797,drummer7,session3,drummer7/session3/11:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015,drummer7/session3/11,pop,soft,83,beat,4-4,drummer7/session3/11_pop-soft_83_beat_4-4.mid,drummer7/session3/11_pop-soft_83_beat_4-4.wav
1798,drummer7,session3,drummer7/session3/11:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016,drummer7/session3/11,pop,soft,83,beat,4-4,drummer7/session3/11_pop-soft_83_beat_4-4.mid,drummer7/session3/11_pop-soft_83_beat_4-4.wav
1799,drummer7,session3,drummer7/session3/11:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017,drummer7/session3/11,pop,soft,83,beat,4-4,drummer7/session3/11_pop-soft_83_beat_4-4.mid,drummer7/session3/11_pop-soft_83_beat_4-4.wav
1800,drummer7,session3,drummer7/session3/11:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018,drummer7/session3/11,pop,soft,83,beat,4-4,drummer7/session3/11_pop-soft_83_beat_4-4.mid,drummer7/session3/11_pop-soft_83_beat_4-4.wav
1801,drummer7,session3,drummer7/session3/11:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019,drummer7/session3/11,pop,soft,83,beat,4-4,drummer7/session3/11_pop-soft_83_beat_4-4.mid,drummer7/session3/11_pop-soft_83_beat_4-4.wav
1802,drummer7,session3,drummer7/session3/11:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020,drummer7/session3/11,pop,soft,83,beat,4-4,drummer7/session3/11_pop-soft_83_beat_4-4.mid,drummer7/session3/11_pop-soft_83_beat_4-4.wav
1803,drummer7,session3,drummer7/session3/11:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021,drummer7/session3/11,pop,soft,83,beat,4-4,drummer7/session3/11_pop-soft_83_beat_4-4.mid,drummer7/session3/11_pop-soft_83_beat_4-4.wav
1804,drummer7,session3,drummer7/session3/11:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022,drummer7/session3/11,pop,soft,83,beat,4-4,drummer7/session3/11_pop-soft_83_beat_4-4.mid,drummer7/session3/11_pop-soft_83_beat_4-4.wav
1805,drummer7,session3,drummer7/session3/11:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023,drummer7/session3/11,pop,soft,83,beat,4-4,drummer7/session3/11_pop-soft_83_beat_4-4.mid,drummer7/session3/11_pop-soft_83_beat_4-4.wav
1806,drummer7,session3,drummer7/session3/11:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024,drummer7/session3/11,pop,soft,83,beat,4-4,drummer7/session3/11_pop-soft_83_beat_4-4.mid,drummer7/session3/11_pop-soft_83_beat_4-4.wav
1807,drummer7,session3,drummer7/session3/11:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025,drummer7/session3/11,pop,soft,83,beat,4-4,drummer7/session3/11_pop-soft_83_beat_4-4.mid,drummer7/session3/11_pop-soft_83_beat_4-4.wav
1808,drummer7,session3,drummer7/session3/11:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026,drummer7/session3/11,pop,soft,83,beat,4-4,drummer7/session3/11_pop-soft_83_beat_4-4.mid,drummer7/session3/11_pop-soft_83_beat_4-4.wav
1809,drummer7,session3,drummer7/session3/11:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027,drummer7/session3/11,pop,soft,83,beat,4-4,drummer7/session3/11_pop-soft_83_beat_4-4.mid,drummer7/session3/11_pop-soft_83_beat_4-4.wav
1810,drummer7,session3,drummer7/session3/11:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028,drummer7/session3/11,pop,soft,83,beat,4-4,drummer7/session3/11_pop-soft_83_beat_4-4.mid,drummer7/session3/11_pop-soft_83_beat_4-4.wav
1811,drummer7,session3,drummer7/session3/11:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029,drummer7/session3/11,pop,soft,83,beat,4-4,drummer7/session3/11_pop-soft_83_beat_4-4.mid,drummer7/session3/11_pop-soft_83_beat_4-4.wav
1812,drummer7,session3,drummer7/session3/11:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030,drummer7/session3/11,pop,soft,83,beat,4-4,drummer7/session3/11_pop-soft_83_beat_4-4.mid,drummer7/session3/11_pop-soft_83_beat_4-4.wav
1813,drummer7,session3,drummer7/session3/11:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031,drummer7/session3/11,pop,soft,83,beat,4-4,drummer7/session3/11_pop-soft_83_beat_4-4.mid,drummer7/session3/11_pop-soft_83_beat_4-4.wav
1814,drummer7,session3,drummer7/session3/11:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032,drummer7/session3/11,pop,soft,83,beat,4-4,drummer7/session3/11_pop-soft_83_beat_4-4.mid,drummer7/session3/11_pop-soft_83_beat_4-4.wav
1815,drummer7,session3,drummer7/session3/11:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033,drummer7/session3/11,pop,soft,83,beat,4-4,drummer7/session3/11_pop-soft_83_beat_4-4.mid,drummer7/session3/11_pop-soft_83_beat_4-4.wav
1816,drummer7,session3,drummer7/session3/11:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034,drummer7/session3/11,pop,soft,83,beat,4-4,drummer7/session3/11_pop-soft_83_beat_4-4.mid,drummer7/session3/11_pop-soft_83_beat_4-4.wav
1817,drummer7,session3,drummer7/session3/11:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035,drummer7/session3/11,pop,soft,83,beat,4-4,drummer7/session3/11_pop-soft_83_beat_4-4.mid,drummer7/session3/11_pop-soft_83_beat_4-4.wav
1818,drummer7,session3,drummer7/session3/11:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036,drummer7/session3/11,pop,soft,83,beat,4-4,drummer7/session3/11_pop-soft_83_beat_4-4.mid,drummer7/session3/11_pop-soft_83_beat_4-4.wav
1819,drummer7,session3,drummer7/session3/11:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037,drummer7/session3/11,pop,soft,83,beat,4-4,drummer7/session3/11_pop-soft_83_beat_4-4.mid,drummer7/session3/11_pop-soft_83_beat_4-4.wav
1820,drummer7,session3,drummer7/session3/11:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038,drummer7/session3/11,pop,soft,83,beat,4-4,drummer7/session3/11_pop-soft_83_beat_4-4.mid,drummer7/session3/11_pop-soft_83_beat_4-4.wav
1821,drummer7,session3,drummer7/session3/11:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039,drummer7/session3/11,pop,soft,83,beat,4-4,drummer7/session3/11_pop-soft_83_beat_4-4.mid,drummer7/session3/11_pop-soft_83_beat_4-4.wav
1822,drummer7,session3,drummer7/session3/11:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040,drummer7/session3/11,pop,soft,83,beat,4-4,drummer7/session3/11_pop-soft_83_beat_4-4.mid,drummer7/session3/11_pop-soft_83_beat_4-4.wav
1823,drummer7,session3,drummer7/session3/11:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041,drummer7/session3/11,pop,soft,83,beat,4-4,drummer7/session3/11_pop-soft_83_beat_4-4.mid,drummer7/session3/11_pop-soft_83_beat_4-4.wav
1824,drummer7,session3,drummer7/session3/11:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042,drummer7/session3/11,pop,soft,83,beat,4-4,drummer7/session3/11_pop-soft_83_beat_4-4.mid,drummer7/session3/11_pop-soft_83_beat_4-4.wav
1825,drummer7,session3,drummer7/session3/11:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043,drummer7/session3/11,pop,soft,83,beat,4-4,drummer7/session3/11_pop-soft_83_beat_4-4.mid,drummer7/session3/11_pop-soft_83_beat_4-4.wav
1826,drummer7,session3,drummer7/session3/11:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044,drummer7/session3/11,pop,soft,83,beat,4-4,drummer7/session3/11_pop-soft_83_beat_4-4.mid,drummer7/session3/11_pop-soft_83_beat_4-4.wav
1827,drummer7,session3,drummer7/session3/11:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045,drummer7/session3/11,pop,soft,83,beat,4-4,drummer7/session3/11_pop-soft_83_beat_4-4.mid,drummer7/session3/11_pop-soft_83_beat_4-4.wav
1828,drummer7,session3,drummer7/session3/11:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046,drummer7/session3/11,pop,soft,83,beat,4-4,drummer7/session3/11_pop-soft_83_beat_4-4.mid,drummer7/session3/11_pop-soft_83_beat_4-4.wav
1829,drummer7,session3,drummer7/session3/22:000,drummer7/session3/22,pop,soft,83,beat,4-4,drummer7/session3/22_pop-soft_83_beat_4-4.mid,drummer7/session3/22_pop-soft_83_beat_4-4.wav
1830,drummer7,session3,drummer7/session3/22:000:001,drummer7/session3/22,pop,soft,83,beat,4-4,drummer7/session3/22_pop-soft_83_beat_4-4.mid,drummer7/session3/22_pop-soft_83_beat_4-4.wav
1831,drummer7,session3,drummer7/session3/22:000:001:002,drummer7/session3/22,pop,soft,83,beat,4-4,drummer7/session3/22_pop-soft_83_beat_4-4.mid,drummer7/session3/22_pop-soft_83_beat_4-4.wav
1832,drummer7,session3,drummer7/session3/22:000:001:002:003,drummer7/session3/22,pop,soft,83,beat,4-4,drummer7/session3/22_pop-soft_83_beat_4-4.mid,drummer7/session3/22_pop-soft_83_beat_4-4.wav
1833,drummer7,session3,drummer7/session3/22:000:001:002:003:004,drummer7/session3/22,pop,soft,83,beat,4-4,drummer7/session3/22_pop-soft_83_beat_4-4.mid,drummer7/session3/22_pop-soft_83_beat_4-4.wav
1834,drummer7,session3,drummer7/session3/22:000:001:002:003:004:005,drummer7/session3/22,pop,soft,83,beat,4-4,drummer7/session3/22_pop-soft_83_beat_4-4.mid,drummer7/session3/22_pop-soft_83_beat_4-4.wav
1835,drummer7,session3,drummer7/session3/22:000:001:002:003:004:005:006,drummer7/session3/22,pop,soft,83,beat,4-4,drummer7/session3/22_pop-soft_83_beat_4-4.mid,drummer7/session3/22_pop-soft_83_beat_4-4.wav
1836,drummer7,session3,drummer7/session3/22:000:001:002:003:004:005:006:007,drummer7/session3/22,pop,soft,83,beat,4-4,drummer7/session3/22_pop-soft_83_beat_4-4.mid,drummer7/session3/22_pop-soft_83_beat_4-4.wav
1837,drummer7,session3,drummer7/session3/22:000:001:002:003:004:005:006:007:008,drummer7/session3/22,pop,soft,83,beat,4-4,drummer7/session3/22_pop-soft_83_beat_4-4.mid,drummer7/session3/22_pop-soft_83_beat_4-4.wav
1838,drummer7,session3,drummer7/session3/22:000:001:002:003:004:005:006:007:008:009,drummer7/session3/22,pop,soft,83,beat,4-4,drummer7/session3/22_pop-soft_83_beat_4-4.mid,drummer7/session3/22_pop-soft_83_beat_4-4.wav
1839,drummer7,session3,drummer7/session3/22:000:001:002:003:004:005:006:007:008:009:010,drummer7/session3/22,pop,soft,83,beat,4-4,drummer7/session3/22_pop-soft_83_beat_4-4.mid,drummer7/session3/22_pop-soft_83_beat_4-4.wav
1840,drummer7,session3,drummer7/session3/22:000:001:002:003:004:005:006:007:008:009:010:011,drummer7/session3/22,pop,soft,83,beat,4-4,drummer7/session3/22_pop-soft_83_beat_4-4.mid,drummer7/session3/22_pop-soft_83_beat_4-4.wav
1841,drummer7,session3,drummer7/session3/22:000:001:002:003:004:005:006:007:008:009:010:011:012,drummer7/session3/22,pop,soft,83,beat,4-4,drummer7/session3/22_pop-soft_83_beat_4-4.mid,drummer7/session3/22_pop-soft_83_beat_4-4.wav
1842,drummer7,session3,drummer7/session3/22:000:001:002:003:004:005:006:007:008:009:010:011:012:013,drummer7/session3/22,pop,soft,83,beat,4-4,drummer7/session3/22_pop-soft_83_beat_4-4.mid,drummer7/session3/22_pop-soft_83_beat_4-4.wav
1843,drummer7,session3,drummer7/session3/22:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014,drummer7/session3/22,pop,soft,83,beat,4-4,drummer7/session3/22_pop-soft_83_beat_4-4.mid,drummer7/session3/22_pop-soft_83_beat_4-4.wav
1844,drummer7,session3,drummer7/session3/22:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015,drummer7/session3/22,pop,soft,83,beat,4-4,drummer7/session3/22_pop-soft_83_beat_4-4.mid,drummer7/session3/22_pop-soft_83_beat_4-4.wav
1845,drummer7,session3,drummer7/session3/70:000,drummer7/session3/70,neworleans,funk,93,fill,4-4,drummer7/session3/70_neworleans-funk_93_fill_4-4.mid,drummer7/session3/70_neworleans-funk_93_fill_4-4.wav
1846,drummer7,session3,drummer7/session3/88:000,drummer7/session3/88,neworleans,funk,93,fill,4-4,drummer7/session3/88_neworleans-funk_93_fill_4-4.mid,drummer7/session3/88_neworleans-funk_93_fill_4-4.wav
1847,drummer8,session1,drummer8/session1/16:000,drummer8/session1/16,afrobeat,None,90,beat,4-4,drummer8/session1/16_afrobeat_90_beat_4-4.mid,drummer8/session1/16_afrobeat_90_beat_4-4.wav
1848,drummer8,session1,drummer8/session1/16:000:001,drummer8/session1/16,afrobeat,None,90,beat,4-4,drummer8/session1/16_afrobeat_90_beat_4-4.mid,drummer8/session1/16_afrobeat_90_beat_4-4.wav
1849,drummer8,session1,drummer8/session1/16:000:001:002,drummer8/session1/16,afrobeat,None,90,beat,4-4,drummer8/session1/16_afrobeat_90_beat_4-4.mid,drummer8/session1/16_afrobeat_90_beat_4-4.wav
1850,drummer8,session1,drummer8/session1/16:000:001:002:003,drummer8/session1/16,afrobeat,None,90,beat,4-4,drummer8/session1/16_afrobeat_90_beat_4-4.mid,drummer8/session1/16_afrobeat_90_beat_4-4.wav
1851,drummer8,session1,drummer8/session1/16:000:001:002:003:004,drummer8/session1/16,afrobeat,None,90,beat,4-4,drummer8/session1/16_afrobeat_90_beat_4-4.mid,drummer8/session1/16_afrobeat_90_beat_4-4.wav
1852,drummer8,session1,drummer8/session1/16:000:001:002:003:004:005,drummer8/session1/16,afrobeat,None,90,beat,4-4,drummer8/session1/16_afrobeat_90_beat_4-4.mid,drummer8/session1/16_afrobeat_90_beat_4-4.wav
1853,drummer8,session1,drummer8/session1/16:000:001:002:003:004:005:006,drummer8/session1/16,afrobeat,None,90,beat,4-4,drummer8/session1/16_afrobeat_90_beat_4-4.mid,drummer8/session1/16_afrobeat_90_beat_4-4.wav
1854,drummer8,session1,drummer8/session1/16:000:001:002:003:004:005:006:007,drummer8/session1/16,afrobeat,None,90,beat,4-4,drummer8/session1/16_afrobeat_90_beat_4-4.mid,drummer8/session1/16_afrobeat_90_beat_4-4.wav
1855,drummer8,session1,drummer8/session1/16:000:001:002:003:004:005:006:007:008,drummer8/session1/16,afrobeat,None,90,beat,4-4,drummer8/session1/16_afrobeat_90_beat_4-4.mid,drummer8/session1/16_afrobeat_90_beat_4-4.wav
1856,drummer8,session1,drummer8/session1/16:000:001:002:003:004:005:006:007:008:009,drummer8/session1/16,afrobeat,None,90,beat,4-4,drummer8/session1/16_afrobeat_90_beat_4-4.mid,drummer8/session1/16_afrobeat_90_beat_4-4.wav
1857,drummer8,session1,drummer8/session1/16:000:001:002:003:004:005:006:007:008:009:010,drummer8/session1/16,afrobeat,None,90,beat,4-4,drummer8/session1/16_afrobeat_90_beat_4-4.mid,drummer8/session1/16_afrobeat_90_beat_4-4.wav
1858,drummer8,session1,drummer8/session1/16:000:001:002:003:004:005:006:007:008:009:010:011,drummer8/session1/16,afrobeat,None,90,beat,4-4,drummer8/session1/16_afrobeat_90_beat_4-4.mid,drummer8/session1/16_afrobeat_90_beat_4-4.wav
1859,drummer8,session1,drummer8/session1/16:000:001:002:003:004:005:006:007:008:009:010:011:012,drummer8/session1/16,afrobeat,None,90,beat,4-4,drummer8/session1/16_afrobeat_90_beat_4-4.mid,drummer8/session1/16_afrobeat_90_beat_4-4.wav
1860,drummer8,session1,drummer8/session1/16:000:001:002:003:004:005:006:007:008:009:010:011:012:013,drummer8/session1/16,afrobeat,None,90,beat,4-4,drummer8/session1/16_afrobeat_90_beat_4-4.mid,drummer8/session1/16_afrobeat_90_beat_4-4.wav
1861,drummer8,session1,drummer8/session1/16:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014,drummer8/session1/16,afrobeat,None,90,beat,4-4,drummer8/session1/16_afrobeat_90_beat_4-4.mid,drummer8/session1/16_afrobeat_90_beat_4-4.wav
1862,drummer8,session1,drummer8/session1/16:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015,drummer8/session1/16,afrobeat,None,90,beat,4-4,drummer8/session1/16_afrobeat_90_beat_4-4.mid,drummer8/session1/16_afrobeat_90_beat_4-4.wav
1863,drummer8,session1,drummer8/session1/16:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016,drummer8/session1/16,afrobeat,None,90,beat,4-4,drummer8/session1/16_afrobeat_90_beat_4-4.mid,drummer8/session1/16_afrobeat_90_beat_4-4.wav
1864,drummer8,session1,drummer8/session1/16:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017,drummer8/session1/16,afrobeat,None,90,beat,4-4,drummer8/session1/16_afrobeat_90_beat_4-4.mid,drummer8/session1/16_afrobeat_90_beat_4-4.wav
1865,drummer8,session1,drummer8/session1/16:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018,drummer8/session1/16,afrobeat,None,90,beat,4-4,drummer8/session1/16_afrobeat_90_beat_4-4.mid,drummer8/session1/16_afrobeat_90_beat_4-4.wav
1866,drummer8,session1,drummer8/session1/16:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019,drummer8/session1/16,afrobeat,None,90,beat,4-4,drummer8/session1/16_afrobeat_90_beat_4-4.mid,drummer8/session1/16_afrobeat_90_beat_4-4.wav
1867,drummer8,session1,drummer8/session1/16:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020,drummer8/session1/16,afrobeat,None,90,beat,4-4,drummer8/session1/16_afrobeat_90_beat_4-4.mid,drummer8/session1/16_afrobeat_90_beat_4-4.wav
1868,drummer8,session1,drummer8/session1/16:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021,drummer8/session1/16,afrobeat,None,90,beat,4-4,drummer8/session1/16_afrobeat_90_beat_4-4.mid,drummer8/session1/16_afrobeat_90_beat_4-4.wav
1869,drummer8,session1,drummer8/session1/16:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022,drummer8/session1/16,afrobeat,None,90,beat,4-4,drummer8/session1/16_afrobeat_90_beat_4-4.mid,drummer8/session1/16_afrobeat_90_beat_4-4.wav
1870,drummer8,session1,drummer8/session1/16:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023,drummer8/session1/16,afrobeat,None,90,beat,4-4,drummer8/session1/16_afrobeat_90_beat_4-4.mid,drummer8/session1/16_afrobeat_90_beat_4-4.wav
1871,drummer8,session1,drummer8/session1/16:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024,drummer8/session1/16,afrobeat,None,90,beat,4-4,drummer8/session1/16_afrobeat_90_beat_4-4.mid,drummer8/session1/16_afrobeat_90_beat_4-4.wav
1872,drummer8,session1,drummer8/session1/16:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025,drummer8/session1/16,afrobeat,None,90,beat,4-4,drummer8/session1/16_afrobeat_90_beat_4-4.mid,drummer8/session1/16_afrobeat_90_beat_4-4.wav
1873,drummer8,session1,drummer8/session1/16:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026,drummer8/session1/16,afrobeat,None,90,beat,4-4,drummer8/session1/16_afrobeat_90_beat_4-4.mid,drummer8/session1/16_afrobeat_90_beat_4-4.wav
1874,drummer8,session1,drummer8/session1/16:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027,drummer8/session1/16,afrobeat,None,90,beat,4-4,drummer8/session1/16_afrobeat_90_beat_4-4.mid,drummer8/session1/16_afrobeat_90_beat_4-4.wav
1875,drummer8,session1,drummer8/session1/16:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028,drummer8/session1/16,afrobeat,None,90,beat,4-4,drummer8/session1/16_afrobeat_90_beat_4-4.mid,drummer8/session1/16_afrobeat_90_beat_4-4.wav
1876,drummer8,session1,drummer8/session1/16:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029,drummer8/session1/16,afrobeat,None,90,beat,4-4,drummer8/session1/16_afrobeat_90_beat_4-4.mid,drummer8/session1/16_afrobeat_90_beat_4-4.wav
1877,drummer8,session1,drummer8/session1/16:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030,drummer8/session1/16,afrobeat,None,90,beat,4-4,drummer8/session1/16_afrobeat_90_beat_4-4.mid,drummer8/session1/16_afrobeat_90_beat_4-4.wav
1878,drummer8,session1,drummer8/session1/16:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031,drummer8/session1/16,afrobeat,None,90,beat,4-4,drummer8/session1/16_afrobeat_90_beat_4-4.mid,drummer8/session1/16_afrobeat_90_beat_4-4.wav
1879,drummer8,session1,drummer8/session1/16:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032,drummer8/session1/16,afrobeat,None,90,beat,4-4,drummer8/session1/16_afrobeat_90_beat_4-4.mid,drummer8/session1/16_afrobeat_90_beat_4-4.wav
